time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.0007666666666666667,1153.3333333333333,4613.333333333333,483.1071369520304,93.04499870943395,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.349410088426623,45.96776124461507,46.27797815523163,-2.6497236493447716,8.370831579117539,-1.0886640871786042,5.994374845173377,1.0700174851584905,31.53775845448331,31.426249743095923,-0.069123225635081,0.21836951945524014,0.23913979369699234,0.26448255733112996,0.07766036924091675,0,0
0.0008,1160.0,4640.0,485.8996637552213,96.94562009185992,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.371520783057156,46.45775225682261,46.76725328987283,-2.7062573666089946,8.25626039176956,-1.1267109449025334,6.032522792383594,1.114874631056389,31.53775845448331,31.4214318483262,-0.07059801825936507,0.2153807058722494,0.23438797613204376,0.26171977035034516,0.07952859112181888,0,0
0.0008333333333333334,1166.6666666666667,4666.666666666667,488.69219055841234,100.83516052849355,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.4010412883294405,46.899383499502534,47.2093573312712,-2.759353364667029,8.155001781916923,-1.1643641958894988,6.064782323024744,1.1596043460776757,31.53775845448331,31.41681360899342,-0.07198313125218336,0.2127391769195719,0.2300582162895494,0.2593312645537517,0.08135050291410414,0,0
0.0008666666666666667,1173.3333333333333,4693.333333333333,491.48471736160315,104.71373082879273,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.43732331481227,47.297208152352354,47.6087217202557,-2.809136189927676,8.06581270498306,-1.20153368652336,6.09173752496123,1.2042079045311165,31.53775845448331,31.41240140772068,-0.07328181365028719,0.21041250534738415,0.22612907410111635,0.25727714399958757,0.08313031053050061,0,0
0.0009000000000000001,1180.0,4720.0,494.2772441647941,108.58144069412083,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.479691144622083,47.65535588042355,47.9693647980695,-2.8557579207117207,7.9875652713158125,-1.2381382727597567,6.113917423856767,1.2486865679823895,31.53775845448331,31.408197258544238,-0.0744980327142188,0.20837126794736902,0.2225775128703669,0.25552179863769764,0.08487177886519148,0,0
0.0009333333333333333,1186.6666666666667,4746.666666666667,497.06977096798505,112.43839872882756,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.527463434719011,47.97757113850132,48.29492917866337,-2.899388712032809,7.919236612847002,-1.2741058951281945,6.131801119311267,1.293041585381517,31.53775845448331,31.404199614539934,-0.07563622727042109,0.2065887812047044,0.2193797665372344,0.2540334975164969,0.08657827906291654,0,0
0.0009666666666666667,1193.3333333333333,4773.333333333333,499.862297771176,116.28471245121914,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.579969518659764,48.26724827832169,48.588715934775635,-2.9402093679409864,7.859899524583028,-1.3093734363774223,6.145822452901495,1.33727419318902,31.53775845448331,31.40040409303685,-0.07670111394628659,0.2050408571630355,0.21651198466239463,0.25278400262346135,0.08825283124745234,0,0
0.001,1200.0,4800.0,502.6548245743669,120.1204883044187,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.636561301001137,48.52746367190387,48.85371586407622,-2.9784055688326907,7.808713843165689,-1.343886420528765,6.156374247910628,1.381385615500815,31.53775845448331,31.396804114445786,-0.0776975365782441,0.2037055785173658,0.21395070343338887,0.2517482073009254,0.08989814296121243,0,0
0.0010333333333333334,1206.6666666666667,4826.666666666667,505.4473513775578,123.94583166711818,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.696621643147936,48.761005060279736,49.09263806961088,-3.0141634444464565,7.764918522537072,-1.3775986001181506,6.1638121577414156,1.425377064171859,31.53775845448331,31.39339145526485,-0.07863035072469017,0.20256309189227142,0.2116731811251654,0.25090380162403436,0.09151664360460957,0,0
0.0010666666666666667,1213.3333333333333,4853.333333333333,508.23987818074875,127.76084686422257,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.759569976837055,48.97039833069786,49.30793606495103,-3.0476662363160223,7.7278243655305054,-1.410471468591681,6.168458157299962,1.4692497389385595,31.53775845448331,31.39015671903141,-0.0795043365995484,0.20159541823123056,0.20965762854637843,0.25023096581614107,0.09311051518480382,0,0
0.0011,1220.0,4880.0,511.03240498393967,131.56563717738783,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.82486574635357,49.15793191753696,49.50183159613634,-3.079091837856243,7.696807369817338,-1.4424737268049914,6.170603709033986,1.51300482753996,31.53775845448331,31.38708973108817,-0.08032413490059764,0.2007862792126262,0.20788335867962798,0.24971209173120448,0.09468171969111719,0,0
0.0011333333333333334,1226.6666666666667,4906.666666666667,513.8249317871307,135.36030485545334,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.892010168525718,49.32567901315838,49.676336357818734,-3.1086110373771714,7.671302646911713,-1.4735807260560065,6.170512632826392,1.5566435058377133,31.53775845448331,31.384179864250562,-0.08109420097505664,0.20012093861508817,0.20633087466672,0.24933153164402552,0.09623202341151806,0,0
0.0011666666666666668,1233.3333333333333,4933.333333333333,516.6174585903215,139.1449511247701,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-5.960546706787384,49.47551776514934,49.8332717687029,-3.136386320311658,7.650798873736083,-1.5037739047968661,6.168423706592251,1.6001669379348562,31.53775845448331,31.38141630301436,-0.08181877357334759,0.1995860575757239,0.20498191124852078,0.2490753730303792,0.09776301849384313,0,0
0.0012000000000000001,1240.0,4960.0,519.4099853935124,142.9196761994256,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.030060578967452,49.60914962617836,49.974286960581736,-3.162571112776594,7.634833237460125,-1.533040231908658,6.164553022211058,1.6435762762933943,31.53775845448331,31.3787882540095,-0.08250185511591114,0.19916956271635108,0.20381944154208684,0.24893123765460295,0.09927614203920848,0,0
0.0012333333333333335,1246.6666666666667,4986.666666666667,522.2025121967034,146.68457929136645,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.100177555304883,49.72811601225606,50.10087512543711,-3.1873093700911483,7.622986835843573,-1.5613716660026176,6.159096119348828,1.6868726618507142,31.53775845448331,31.37628511013792,-0.08314720095889952,0.19886052615244101,0.20282765846415768,0.24888810307425385,0.10077269299536243,0,0
0.0012666666666666668,1253.3333333333335,5013.333333333334,524.9950389998944,150.43975862041984,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.170562251260591,49.83381341477413,50.214388355880665,-3.210735431742188,7.614880497052589,-1.5887646374838342,6.152229917786356,1.7300572241348282,31.53775845448331,31.37389657534889,-0.08375831561066577,0.19864905644485012,0.20199193806029617,0.24893614458428265,0.10225384709615135,0,0
0.0013000000000000002,1260.0,5040.0,527.7875658030853,154.18531142421458,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.240916077123478,49.927507101438735,50.3160511054466,-3.2329740791044452,7.610170984807765,-1.6152195579535458,6.144114467068357,1.7731310813784675,31.53775845448331,31.37161275639447,-0.08433845423750726,0.19852619960368081,0.2012987903689731,0.24906659562521996,0.10372067007103265,0,0
0.0013333333333333335,1266.6666666666667,5066.666666666667,530.5800926062761,157.92133396800327,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.31097497161178,50.010343531244786,50.406972386817955,-3.254140744485698,7.608547556699822,-1.64074035983008,6.134894530619611,1.8160953406320375,31.53775845448331,31.369424227237765,-0.08489062811701821,0.19848384930521273,0.20073580215622103,0.24927162474461811,0.10517412932657452,0,0
0.0013666666666666666,1273.3333333333333,5093.333333333333,533.3726194094671,161.647921554386,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.380507018330158,50.0833615990422,50.48815681792489,-3.274341830192625,7.609728845527707,-1.6653340677503692,6.124701019933567,1.8589510978754389,31.53775845448331,31.367322071104258,-0.08541761296154673,0.1985146655355054,0.2002915748320779,0.2495442273070973,0.10661510428075496,0,0
0.0014,1280.0,5120.0,536.165146212658,165.3651685329368,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.449310020950315,50.14750281608901,50.560514617990044,-3.293675104652316,7.613460035534202,-1.6890104023023895,6.11365229302023,1.901699438128773,31.53775845448331,31.365297904504704,-0.08592195925179955,0.19861200092697917,0.19995566005105816,0.24987813027923908,0.10804439551101838,0,0
0.0014333333333333333,1286.6666666666667,5146.666666666667,538.957673015849,169.07316830973403,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.517209094411801,50.20362052431044,50.624870648024846,-3.312230149473658,7.619510307405243,-1.7117814158749234,6.101855329997275,1.9443414355619413,31.53775845448331,31.363343886936725,-0.08640600389931281,0.1987698341062237,0.19971849486209128,0.25026770855882513,0.10946273285870059,0,0
0.0014666666666666667,1293.3333333333333,5173.333333333333,541.7501998190398,172.77201335679518,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.584054314515833,50.25248823381329,50.68197258302046,-3.330088836940522,7.627670527837304,-1.7336611598460703,6.0894067975142825,1.9868781536031446,31.53775845448331,31.36145271940408,-0.08687188270279622,0.1989827094218427,0.19957133777404157,0.2507079114645458,0.11087078261570184,0,0
0.0015,1300.0,5200.0,544.5427266222308,176.46179522141765,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.649718456362068,50.29480716555254,50.73249829615133,-3.3473258220040356,7.637751161344434,-1.754665381925934,6.076394012608099,2.0293106450463028,31.53775845448331,31.359617634382573,-0.08732154318271397,0.1992456824698548,0.1995062067132042,0.2511941981460793,0.11226915390419027,0,0
0.0015333333333333334,1306.6666666666667,5226.666666666667,547.3352534254218,180.14260453542576,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.714094842618045,50.331213073912245,50.777062528736586,-3.3640090365595317,7.649580383760063,-1.7748112521890513,6.062895815590453,2.0716399521573963,31.53775845448331,31.357832379411676,-0.08775675747546603,0.1995542708806973,0.19951581954670283,0.25172248081126825,0.11365840434660916,0,0
0.0015666666666666667,1313.3333333333335,5253.333333333334,550.1277802286128,183.8145310243257,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.777095315165158,50.362282417337944,50.81622291350018,-3.380200176802125,7.663002378579789,-1.7941171161515406,6.048983360660465,2.1138671067797454,31.53775845448331,31.35609119609905,-0.08817913504701194,0.1999044098759945,0.19959353761256116,0.2522890747945269,0.11503904511125575,0,0
0.0016,1320.0,5280.0,552.9203070318035,187.47766351636858,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.838648337861606,50.38853793902875,50.850485412844165,-3.395955176876498,7.677875798884683,-1.8126022731447438,6.034720832107932,2.1559931304382385,31.53775845448331,31.354388795988022,-0.08859013504895212,0.2002924121448178,0.1997333125190125,0.252890654607299,0.11641154540808846,0,0
0.0016333333333333334,1326.6666666666667,5306.666666666667,555.7128338349945,191.13208995152294,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.898697233693125,50.41045371404505,50.88030922840429,-3.4113246639742387,7.694072379077449,-1.8302867781935268,6.020166093221849,2.1980190344425137,31.53775845448331,31.352720334450957,-0.0889910781906323,0.20071493162810736,0.19992963634083147,0.2535242152168955,0.11777633650008056,0,0
0.0016666666666666668,1333.3333333333335,5333.333333333334,558.5053606381855,194.77789739035765,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-6.957198556191252,50.42845971399021,50.9061112330907,-3.426354391572114,7.711475682055823,-1.8471912656090015,6.005371274336497,2.239945819989113,31.53775845448331,31.35108138352947,-0.08938315804101167,0.20116893083623885,0.20017749523991293,0.25418703789448677,0.1191338152872487,0,0
0.0017000000000000001,1340.0,5360.0,561.2978874413764,198.41517202283592,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.014120592475749,50.442945935657775,50.928269972123395,-3.4410856487185755,7.729979968739983,-1.8633367925406827,5.990383305828911,2.281774478262613,31.53775845448331,31.349467904440047,-0.08976745170570197,0.20165165135843433,0.2004723264636172,0.2548766600568965,0.12048434751332109,0,0
0.0017333333333333335,1346.6666666666667,5386.666666666667,564.0904142445673,202.0439991770213,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.0694419934490025,50.454266135673386,50.9471292752408,-3.4555556442233053,7.749489178065994,-1.8787447007927207,5.975244401321117,2.323505990535745,31.53775845448331,31.34787622029617,-0.09014492984930361,0.20216058725389546,0.20080997862167285,0.25559084860084685,0.12182827063875684,0,0
0.0017666666666666668,1353.3333333333335,5413.333333333334,566.8829410477582,205.66446332769678,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.123150525393428,50.46274120917722,50.96300151827603,-3.469797865335315,7.7699160066591695,-1.8934364952854996,5.959992495833271,2.3651413282685128,31.53775845448331,31.346302989460302,-0.0905164660522256,0.20269346104328267,0.2011866751059948,0.2563275762932748,0.12316589641837775,0,0
0.0018000000000000002,1360.0,5440.0,569.6754678509492,209.27664810489742,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.175241936381323,50.46866224696203,50.976170568644484,-3.483842411050087,7.791181078413565,-1.9074337376317732,5.944661643174961,2.4066814532063203,31.53775845448331,31.34474517982723,-0.09088284550565444,0.20324820204557126,0.2015989804939101,0.25708500083814567,0.12449751321712671,0,0
0.0018333333333333335,1366.6666666666667,5466.666666666667,572.46799465414,212.88063630235794,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.225718930405223,50.47229330217792,50.98689444594846,-3.4977163005995138,7.813212195131741,-1.9207579533910615,5.929282376447107,2.448127317477116,31.53775845448331,31.34320004424969,-0.09124477305911774,0.20382292682952366,0.2020437697610328,0.2578614462897036,0.1258233880933369,0,0
0.0018666666666666666,1373.3333333333333,5493.333333333333,575.260521457331,216.47650988587577,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.27459024189812,50.4738738947129,50.995407725861945,-3.5114437579780393,7.835943660226963,-1.9334305516637778,5.9138820351521195,2.4894798636875715,31.53775845448331,31.3416650972454,-0.09160288064290537,0.20441592157113816,0.20251820012305388,0.2586553865251501,0.12714376867530056,0,0
0.0019,1380.0,5520.0,578.0530482605219,220.06435000159033,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.321869803274427,50.4736212786348,51.00192371269105,-3.525046473567457,7.8593156682636245,-1.94547275578481,5.898485062071506,2.5307400250182885,31.53775845448331,31.34013809306722,-0.09195773409306408,0.20502562612861627,0.20301968532416637,0.2594654305271047,0.12845888485379905,0,0
0.0019333333333333333,1386.6666666666667,5546.666666666667,580.8455750637129,223.64423698417963,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.367575998233668,50.47173249561087,51.00663640349412,-3.538543844060334,7.8832737538158435,-1.9569055439730523,5.883113272764545,2.5719087253180657,31.53775845448331,31.338617005174243,-0.09230983941026957,0.20565061966476111,0.20354587219228532,0.26029030925859176,0.12976895031053212,0,0
0.001966666666666667,1393.3333333333335,5573.333333333334,583.6381018669039,227.21625036497497,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.411730993789418,50.468386234986994,51.0097222643696,-3.5519531919634195,7.907768293763862,-1.967749598887218,5.867786100265903,2.612986879197212,31.53775845448331,31.33710000710714,-0.09265964848600225,0.2062896076634051,0.20409461928650927,0.26112886394133994,0.13107416390001272,0,0
0.002,1400.0,5600.0,586.4306286700947,230.78046887999426,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.454360144283534,50.46374451918648,51.01134183746205,-3.5652899660003303,7.932754057728372,-1.978025265128129,5.852520817311268,2.653975392119934,31.53775845448331,31.33558545474571,-0.0930075643304434,0.2069414102016097,0.20466397746952936,0.26198003557246485,0.132374710900426,0,0
0.0020333333333333336,1406.6666666666667,5626.666666666667,589.2231554732857,234.33697047789522,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.495491460995025,50.457954231261894,51.01164119537784,-3.5785679237375336,7.9581898018683574,-1.9877525138128866,5.837332738195626,2.694875160495795,31.53775845448331,31.33407186990753,-0.09335394583663131,0.20760495135308757,0.205252172246241,0.26284285553561354,0.13367076414714638,0,0
0.0020666666666666667,1413.3333333333335,5653.333333333334,592.0156822764766,237.88583232784916,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.535155141334024,50.45114849978331,51.01075325802551,-3.591799297737459,7.984037901743657,-1.9969509134264576,5.822235402166366,2.7356870717702653,31.53775845448331,31.3325579252334,-0.09369911211489024,0.2082792496107041,0.20585758771913362,0.2637164371808396,0.13496248506103103,0,0
0.0021000000000000003,1420.0,5680.0,594.8082090796676,241.42713082733545,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.573383152008796,50.443447954757424,51.00879898538537,-3.604994946504076,8.010264020372956,-2.0056396062310315,5.807240740070784,2.7764120045143574,31.53775845448331,31.331042430296087,-0.0940433464305411,0.2089634092271206,0.20647875202073102,0.26459996826322774,0.13625002458222912,0,0
0.0021333333333333334,1426.6666666666667,5706.666666666667,597.6007358828584,244.9609416098588,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-7.6102088609558525,50.434961866929086,51.00588845835314,-3.618164491434849,8.036836808005585,-2.013837289582978,5.792359225812914,2.817050828513376,31.53775845448331,31.329524318863406,-0.09438689977656127,0.20965661238275438,0.20711432409313568,0.2654927041439322,0.13753352401903912,0,0
